Illinois,17093,Kendall County,6.6,25.3
Illinois,17095,Knox County,8,32.9
Illinois,17097,Lake County,7.1,24
Illinois,17099,LaSalle County,8.1,29.6
Illinois,17101,Lawrence County,7.8,29.2
Illinois,17103,Lee County,8.5,26.4
Illinois,17105,Livingston County,8.3,29
Illinois,17107,Logan County,8.3,34.6
Illinois,17109,McDonough County,7.4,29.5
Illinois,17111,McHenry County,6.4,23.8
Illinois,17113,McLean County,7.6,30.2
Illinois,17115,Macon County,7.9,32.3
Illinois,17117,Macoupin County,8.2,28.7
Illinois,17119,Madison County,9.6,29.7
Illinois,17121,Marion County,6.7,29.3
Illinois,17123,Marshall County,7.7,26.1
Illinois,17125,Mason County,7.6,30.5
Illinois,17127,Massac County,8.8,31.4
Illinois,17129,Menard County,7.5,25.9
Illinois,17131,Mercer County,7.5,30.4
Illinois,17133,Monroe County,7.8,27.9
Illinois,17135,Montgomery County,8.3,24.5
Illinois,17137,Morgan County,7.4,29.2
Illinois,17139,Moultrie County,8.2,28.3
Illinois,17141,Ogle County,7.4,27.6
Illinois,17143,Peoria County,9.6,28.6
Illinois,17145,Perry County,8.3,29.3
Illinois,17147,Piatt County,7.9,28.4
Illinois,17149,Pike County,7.6,28.2
Illinois,17151,Pope County,7.9,29.8
Illinois,17153,Pulaski County,9.8,31.4
Illinois,17155,Putnam County,7.9,28.1
Illinois,17157,Randolph County,7.4,29.2
Illinois,17159,Richland County,8.2,29.9
Illinois,17161,Rock Island County,7.6,27.2
Illinois,17163,St. Clair County,8.8,29.7
Illinois,17165,Saline County,8.3,29.2
Illinois,17167,Sangamon County,8.6,28.8
Illinois,17169,Schuyler County,7.4,27
Illinois,17171,Scott County,7.9,28.5
Illinois,17173,Shelby County,7.6,27.4
Illinois,17175,Stark County,7.6,29.4
Illinois,17177,Stephenson County,8,29.9
Illinois,17179,Tazewell County,6.6,26.7
Illinois,17181,Union County,7.7,30.4
Illinois,17183,Vermilion County,9,28.5
Illinois,17185,Wabash County,7.9,28.4
Illinois,17187,Warren County,8.1,29.1
Illinois,17189,Washington County,7.6,30.2
Illinois,17191,Wayne County,7.3,29.1
Illinois,17193,White County,8.1,28.9
Illinois,17195,Whiteside County,7.8,27.4
Illinois,17197,Will County,8.6,30.3
Illinois,17199,Williamson County,7.4,30.4
Illinois,17201,Winnebago County,9.1,28.6
Illinois,17203,Woodford County,7.4,28.7
Indiana,18001,Adams County,7.9,33.3
Indiana,18003,Allen County,9.9,32.8
Indiana,18005,Bartholomew County,9.8,30.5
Indiana,18007,Benton County,9.8,32.3
Indiana,18009,Blackford County,10,33
Indiana,18011,Boone County,8.5,29.8
Indiana,18013,Brown County,9.6,29
Indiana,18015,Carroll County,9.2,31.7
Indiana,18017,Cass County,9.3,34
Indiana,18019,Clark County,8.7,30.7
Indiana,18021,Clay County,9.2,35.7
Indiana,18023,Clinton County,11.9,28.4
Indiana,18025,Crawford County,9.8,36
Indiana,18027,Daviess County,9.7,32.3
Indiana,18029,Dearborn County,9.5,32.7
Indiana,18031,Decatur County,9.4,30.4
Indiana,18033,DeKalb County,8.8,31
Indiana,18035,Delaware County,9.4,32.7
Indiana,18037,Dubois County,8.3,31.5
Indiana,18039,Elkhart County,9,28.3
Indiana,18041,Fayette County,9.2,34
Indiana,18043,Floyd County,8.7,30.9
Indiana,18045,Fountain County,9.5,28.9
Indiana,18047,Franklin County,11,27.9
Indiana,18049,Fulton County,9,31.2
Indiana,18051,Gibson County,8.6,28
Indiana,18053,Grant County,10.2,29.6
Indiana,18055,Greene County,10.9,30.7
Indiana,18057,Hamilton County,8.1,21.9
Indiana,18059,Hancock County,8.7,27.1
Indiana,18061,Harrison County,9.5,29.6
Indiana,18063,Hendricks County,8.9,33.1
Indiana,18065,Henry County,9.1,30.8
Indiana,18067,Howard County,9.7,34.1
Indiana,18069,Huntington County,10.3,34.8
Indiana,18071,Jackson County,8.9,30.6
Indiana,18073,Jasper County,9.9,32.1
Indiana,18075,Jay County,9.6,34.3
Indiana,18077,Jefferson County,8.8,30.4
Indiana,18079,Jennings County,9,29.2
Indiana,18081,Johnson County,9.9,29
Indiana,18083,Knox County,8.9,31.9
Indiana,18085,Kosciusko County,9.2,32.4
Indiana,18087,LaGrange County,8.8,29.5
Indiana,18089,Lake County,11,33.9
Indiana,18091,LaPorte County,9.7,30.9
Indiana,18093,Lawrence County,11.2,28.1
Indiana,18095,Madison County,11,36.6
Indiana,18097,Marion County,10.5,30.1
Indiana,18099,Marshall County,8.4,28.7
Indiana,18101,Martin County,8.6,29.2
Indiana,18103,Miami County,10.3,31.8
Indiana,18105,Monroe County,9.6,25.8
Indiana,18107,Montgomery County,9.4,31
Indiana,18109,Morgan County,9.2,30.1
Indiana,18111,Newton County,9.8,30.3
Indiana,18113,Noble County,9.4,30.6
Indiana,18115,Ohio County,9.5,29.4
Indiana,18117,Orange County,10.4,32.7
Indiana,18119,Owen County,9.7,35
Indiana,18121,Parke County,9.8,28.3
Indiana,18123,Perry County,8.6,32.4
Indiana,18125,Pike County,9.2,30.5
Indiana,18127,Porter County,9.1,29.6
Indiana,18129,Posey County,9.3,30.2
Indiana,18131,Pulaski County,9.7,33.7
Indiana,18133,Putnam County,10.1,31.1
Indiana,18135,Randolph County,10.2,34.5
Indiana,18137,Ripley County,8,30.6
Indiana,18139,Rush County,9.9,32
Indiana,18141,St. Joseph County,8.9,29.2
Indiana,18143,Scott County,10.8,28.9
Indiana,18145,Shelby County,10,35.1
Indiana,18147,Spencer County,9.4,30.4
Indiana,18149,Starke County,9.9,32.1
Indiana,18151,Steuben County,10.9,31.9
Indiana,18153,Sullivan County,8.8,31.2
Indiana,18155,Switzerland County,9.7,27.5
Indiana,18157,Tippecanoe County,9.4,28.1
Indiana,18159,Tipton County,9.3,30.4
Indiana,18161,Union County,9.5,32.2
Indiana,18163,Vanderburgh County,9.3,28.8
Indiana,18165,Vermillion County,10.9,30.4
Indiana,18167,Vigo County,8.7,32.6
Indiana,18169,Wabash County,9.3,35.7
Indiana,18171,Warren County,10.2,29.4
Indiana,18173,Warrick County,9.5,31.4
Indiana,18175,Washington County,9.1,29.7
Indiana,18177,Wayne County,7.6,27.8
Indiana,18179,Wells County,8.7,31.5
Indiana,18181,White County,8.6,33.3
Indiana,18183,Whitley County,7.7,32.3
Iowa,19001,Adair County,8,30.7
Iowa,19003,Adams County,7,32.5
Iowa,19005,Allamakee County,7.7,28.9
Iowa,19007,Appanoose County,7.1,30
Iowa,19009,Audubon County,7.8,33.1
Iowa,19011,Benton County,7,30.3
Iowa,19013,Black Hawk County,8.5,28.8
Iowa,19015,Boone County,6.8,33.7
Iowa,19017,Bremer County,7.1,27.4
Iowa,19019,Buchanan County,7.8,29.3
Iowa,19021,Buena Vista County,7.1,28.5
Iowa,19023,Butler County,6.1,25.4
Iowa,19025,Calhoun County,7.9,30.7
Iowa,19027,Carroll County,6.2,30.8
Iowa,19029,Cass County,6.5,35.7
Iowa,19031,Cedar County,7.1,32.9
Iowa,19033,Cerro Gordo County,8,26.5
Iowa,19035,Cherokee County,6.8,26
Iowa,19037,Chickasaw County,7.1,31.1
Iowa,19039,Clarke County,6.7,29.5
Iowa,19041,Clay County,6.8,30.5
Iowa,19043,Clayton County,6.5,29.2
Iowa,19045,Clinton County,7.3,29.8
Iowa,19047,Crawford County,7,31.4
Iowa,19049,Dallas County,8.1,30
Iowa,19051,Davis County,7.2,30.7
Iowa,19053,Decatur County,6.6,29.4
Iowa,19055,Delaware County,6.9,32.4
Iowa,19057,Des Moines County,8.5,33.8
Iowa,19059,Dickinson County,6.8,26.6
Iowa,19061,Dubuque County,7,26.8
Iowa,19063,Emmet County,7.4,31.4
Iowa,19065,Fayette County,6.4,33.5
Iowa,19067,Floyd County,7.3,29.5
Iowa,19069,Franklin County,7.8,32.6
Iowa,19071,Fremont County,7.1,32.2
Iowa,19073,Greene County,6.8,29.1
Iowa,19075,Grundy County,7.4,31.2
Iowa,19077,Guthrie County,6.6,30.3
Iowa,19079,Hamilton County,7.2,31.6
Iowa,19081,Hancock County,7.1,28.6
Iowa,19083,Hardin County,7,33.4
Iowa,19085,Harrison County,7.2,30.9
Iowa,19087,Henry County,8,30.1
Iowa,19089,Howard County,6.8,28.3
Iowa,19091,Humboldt County,7.4,30.6
Iowa,19093,Ida County,6.5,27.3
Iowa,19095,Iowa County,6.9,28.7
Iowa,19097,Jackson County,6.6,31.2
Iowa,19099,Jasper County,8.3,35.1
Iowa,19101,Jefferson County,7.9,29
Iowa,19103,Johnson County,6.5,23.6
Iowa,19105,Jones County,7.4,30
Iowa,19107,Keokuk County,6.6,33.5
Iowa,19109,Kossuth County,6.7,28.9
Iowa,19111,Lee County,7.3,30.6
Iowa,19113,Linn County,7.8,28.1
Iowa,19115,Louisa County,7,33.8
Iowa,19117,Lucas County,6.7,31.3
Iowa,19119,Lyon County,6.5,26.5
Iowa,19121,Madison County,7.4,28.5
Iowa,19123,Mahaska County,7.4,28
Iowa,19125,Marion County,7.2,31.5
Iowa,19127,Marshall County,7.3,31.6
Iowa,19129,Mills County,6.8,25.7
Iowa,19131,Mitchell County,6.4,26
Iowa,19133,Monona County,7,27.2
Iowa,19135,Monroe County,7.2,32.5
Iowa,19137,Montgomery County,7.7,30.5
Iowa,19139,Muscatine County,6.7,31.6
Iowa,19141,O'Brien County,7.5,30.1
Iowa,19143,Osceola County,6.5,30.9
Iowa,19145,Page County,8.5,32.6
Iowa,19147,Palo Alto County,7.4,28.5
Iowa,19149,Plymouth County,7.3,30.3
Iowa,19151,Pocahontas County,8,29.6
Iowa,19153,Polk County,7.7,27.5
Iowa,19155,Pottawattamie County,7.3,29.9
Iowa,19157,Poweshiek County,7.5,30.5
Iowa,19159,Ringgold County,6.9,29.4
Iowa,19161,Sac County,7.1,29.1
Iowa,19163,Scott County,7.6,27.2
Iowa,19165,Shelby County,7.6,32.1
Iowa,19167,Sioux County,5.7,26.3
Iowa,19169,Story County,6.5,26
Iowa,19171,Tama County,7.8,25.7
Iowa,19173,Taylor County,7.2,30.2
Iowa,19175,Union County,7.2,30.2
Iowa,19177,Van Buren County,7.4,32.3
Iowa,19179,Wapello County,8.7,29.1
Iowa,19181,Warren County,7.6,35
Iowa,19183,Washington County,7,30.6
Iowa,19185,Wayne County,6.7,33.5
Iowa,19187,Webster County,8.6,30
Iowa,19189,Winnebago County,7.4,26.1
Iowa,19191,Winneshiek County,7.2,24.5
Iowa,19193,Woodbury County,8.4,30.5
Iowa,19195,Worth County,7.5,28.7
Iowa,19197,Wright County,7,30
Kansas,20001,Allen County,9,34.5
Kansas,20003,Anderson County,7.4,32.1
Kansas,20005,Atchison County,7.8,33.4
Kansas,20007,Barber County,8.9,34.5
Kansas,20009,Barton County,9.4,34.5
Kansas,20011,Bourbon County,7.9,34.8
Kansas,20013,Brown County,9.2,36.7
Kansas,20015,Butler County,8.3,32.5
Kansas,20017,Chase County,8.1,31.8
Kansas,20019,Chautauqua County,7.7,29.5
Kansas,20021,Cherokee County,9.1,35.7
Kansas,20023,Cheyenne County,7.6,32.8
Kansas,20025,Clark County,7.9,32.4
Kansas,20027,Clay County,8.1,30.9
Kansas,20029,Cloud County,9.7,31.3
Kansas,20031,Coffey County,9.2,34.9
Kansas,20033,Comanche County,7.7,29.3
Kansas,20035,Cowley County,8.5,32.9
Kansas,20037,Crawford County,9.4,34.8
Kansas,20039,Decatur County,9.5,32
Kansas,20041,Dickinson County,8.3,31.3
Kansas,20043,Doniphan County,8.5,35.6
Kansas,20045,Douglas County,7,26.5
Kansas,20047,Edwards County,8.5,34.6
Kansas,20049,Elk County,9.8,32.3
Kansas,20051,Ellis County,7.5,31.1
Kansas,20053,Ellsworth County,8.7,35.5
Kansas,20055,Finney County,9.1,32.8
Kansas,20057,Ford County,9.2,32.8
Kansas,20059,Franklin County,9.2,33.5
Kansas,20061,Geary County,9.1,29.3
Kansas,20063,Gove County,9,31.1
Kansas,20065,Graham County,8.2,32.2
Kansas,20067,Grant County,8.5,33.4
Kansas,20069,Gray County,8.7,29.5
Kansas,20071,Greeley County,8.5,34.1
Kansas,20073,Greenwood County,7.8,34.3
Kansas,20075,Hamilton County,7.8,31.7
Kansas,20077,Harper County,8.8,28.5
Kansas,20079,Harvey County,7.5,29.2
Kansas,20081,Haskell County,9.3,30.4
Kansas,20083,Hodgeman County,9,32.9
Kansas,20085,Jackson County,8.2,31.5
Kansas,20087,Jefferson County,9.4,37.5
Kansas,20089,Jewell County,8.6,34.2
Kansas,20091,Johnson County,6.4,23.6
Kansas,20093,Kearny County,8.7,31.2
Kansas,20095,Kingman County,8.5,31
Kansas,20097,Kiowa County,7.8,31.2
Kansas,20099,Labette County,9.3,32.2
Kansas,20101,Lane County,8.3,34.3
Kansas,20103,Leavenworth County,9.1,31.2
Kansas,20105,Lincoln County,7.6,28.3
Kansas,20107,Linn County,8.8,34.8
Kansas,20109,Logan County,8.9,32.4
Kansas,20111,Lyon County,8.1,30.5
Kansas,20113,McPherson County,8.4,31.2
Kansas,20115,Marion County,8,31.4
Kansas,20117,Marshall County,8.1,34.5
Kansas,20119,Meade County,8.4,30.9
Kansas,20121,Miami County,8.1,29.5
Kansas,20123,Mitchell County,8.5,28
Kansas,20125,Montgomery County,9.1,30.9
Kansas,20127,Morris County,8.9,33.6
Kansas,20129,Morton County,8.1,33.1
Kansas,20131,Nemaha County,8.7,28.2
Kansas,20133,Neosho County,10,36.3
Kansas,20135,Ness County,8.2,29.1
Kansas,20137,Norton County,8.2,30.4
Kansas,20139,Osage County,9.2,35.3
Kansas,20141,Osborne County,9,32.9
Kansas,20143,Ottawa County,7.7,32
Kansas,20145,Pawnee County,8.8,34
Kansas,20147,Phillips County,8.3,34.3
Kansas,20149,Pottawatomie County,8.7,30.8
Kansas,20151,Pratt County,7.5,32
Kansas,20153,Rawlins County,7.8,33.3
Kansas,20155,Reno County,9.4,33.1
Kansas,20157,Republic County,8.3,32.7
Kansas,20159,Rice County,9,37.4
Kansas,20161,Riley County,8,26.5
Kansas,20163,Rooks County,8.7,30.3
Kansas,20165,Rush County,7.6,29
Kansas,20167,Russell County,8,32.5
Kansas,20169,Saline County,8,34.2
Kansas,20171,Scott County,7.2,29.1
Kansas,20173,Sedgwick County,9.1,29.3
Kansas,20175,Seward County,7.7,35.8
Kansas,20177,Shawnee County,8.9,32.8
Kansas,20179,Sheridan County,7.7,29.9
Kansas,20181,Sherman County,9.7,32.2
Kansas,20183,Smith County,7.3,31.7
Kansas,20185,Stafford County,8.7,33.6
Kansas,20187,Stanton County,8.5,31.2
Kansas,20189,Stevens County,9.7,29.9
Kansas,20191,Sumner County,9.1,34
Kansas,20193,Thomas County,8.1,31.4
Kansas,20195,Trego County,7.6,33.1
Kansas,20197,Wabaunsee County,7.7,31.7
Kansas,20199,Wallace County,8,32
Kansas,20201,Washington County,8.2,33.3
Kansas,20203,Wichita County,8.8,31.9
Kansas,20205,Wilson County,9,34.9
Kansas,20207,Woodson County,9.1,31.4
Kansas,20209,Wyandotte County,11.7,37.9
Kentucky,21001,Adair County,12.1,36.5
Kentucky,21003,Allen County,10.6,33.5
Kentucky,21005,Anderson County,11,35.3
Kentucky,21007,Ballard County,10.5,32.4
Kentucky,21009,Barren County,11.8,29.2
Kentucky,21011,Bath County,12.1,33
Kentucky,21013,Bell County,13.9,35.9
Kentucky,21015,Boone County,9.4,30.8
Kentucky,21017,Bourbon County,11.8,35
Kentucky,21019,Boyd County,13.1,35.9
Kentucky,21021,Boyle County,11.1,31.3
Kentucky,21023,Bracken County,11.1,33.3
Kentucky,21025,Breathitt County,14.7,39.6
Kentucky,21027,Breckinridge County,11.2,33.4
Kentucky,21029,Bullitt County,10.9,33.8
Kentucky,21031,Butler County,11.5,33.2
Kentucky,21033,Caldwell County,10.4,35
Kentucky,21035,Calloway County,10.8,29.4
Kentucky,21037,Campbell County,9.6,27.9
Kentucky,21039,Carlisle County,11.1,32.6
Kentucky,21041,Carroll County,10.5,31.9
Kentucky,21043,Carter County,11.4,34.5
Kentucky,21045,Casey County,12.2,36.5
Kentucky,21047,Christian County,11.1,31.3
Kentucky,21049,Clark County,10.5,28.8
Kentucky,21051,Clay County,13.2,32.4
Kentucky,21053,Clinton County,10.2,32.8
Kentucky,21055,Crittenden County,9.9,33
Kentucky,21057,Cumberland County,11,33.7
Kentucky,21059,Daviess County,10.1,30.5
Kentucky,21061,Edmonson County,12.5,33.5
Kentucky,21063,Elliott County,10.6,37.6
Kentucky,21065,Estill County,11.7,34.6
Kentucky,21067,Fayette County,9.7,30.7
Kentucky,21069,Fleming County,10.6,34.7
Kentucky,21071,Floyd County,14.6,36.8
Kentucky,21073,Franklin County,10.1,33
Kentucky,21075,Fulton County,11,32.8
Kentucky,21077,Gallatin County,11.1,32.8
Kentucky,21079,Garrard County,11.1,33.3
Kentucky,21081,Grant County,10.4,37.6
Kentucky,21083,Graves County,10.5,33.8
Kentucky,21085,Grayson County,11.7,30.9
Kentucky,21087,Green County,11.4,32
Kentucky,21089,Greenup County,13.3,35.3
Kentucky,21091,Hancock County,9.7,34.5
Kentucky,21093,Hardin County,11.5,30.9
Kentucky,21095,Harlan County,13.8,32.3
Kentucky,21097,Harrison County,11.6,30
Kentucky,21099,Hart County,10,34
Kentucky,21101,Henderson County,10.4,33.5
Kentucky,21103,Henry County,11.4,35.1
Kentucky,21105,Hickman County,11.4,33.7
Kentucky,21107,Hopkins County,10.7,35.4
Kentucky,21109,Jackson County,11.3,33.4
Kentucky,21111,Jefferson County,10.5,33.6
Kentucky,21113,Jessamine County,11.4,30.4
Kentucky,21115,Johnson County,11.7,38.2
Kentucky,21117,Kenton County,10.1,30.2
Kentucky,21119,Knott County,13.2,33.7
Kentucky,21121,Knox County,13.2,35.6
Kentucky,21123,Larue County,11.6,33
Kentucky,21125,Laurel County,12.9,37
Kentucky,21127,Lawrence County,12,36.1
Kentucky,21129,Lee County,11.1,33.4
Kentucky,21131,Leslie County,14,36.2
Kentucky,21133,Letcher County,15.2,38.9
Kentucky,21135,Lewis County,12.2,35
Kentucky,21137,Lincoln County,11.7,40.1
Kentucky,21139,Livingston County,12.5,33.8
Kentucky,21141,Logan County,10.3,34.1
Kentucky,21143,Lyon County,10.1,34.3
Kentucky,21145,McCracken County,9.6,30.1
Kentucky,21147,McCreary County,12.4,32.3
Kentucky,21149,McLean County,11.2,31.3
Kentucky,21151,Madison County,9.7,30.2
Kentucky,21153,Magoffin County,11.8,32.1
Kentucky,21155,Marion County,10.6,33.8
Kentucky,21157,Marshall County,9.5,37.1
Kentucky,21159,Martin County,12.6,38.6
Kentucky,21161,Mason County,10.5,31.5
Kentucky,21163,Meade County,11.6,35.6
Kentucky,21165,Menifee County,11.9,35.9
Kentucky,21167,Mercer County,10.5,33.8
Kentucky,21169,Metcalfe County,10.9,35.3
Kentucky,21171,Monroe County,10.5,35.5
Kentucky,21173,Montgomery County,10.2,31.7
Kentucky,21175,Morgan County,12.6,35.1
Kentucky,21177,Muhlenberg County,9.9,31.8
Kentucky,21179,Nelson County,10.3,30
Kentucky,21181,Nicholas County,11.4,33.6
Kentucky,21183,Ohio County,12.2,32.6
Kentucky,21185,Oldham County,9.3,29.2
Kentucky,21187,Owen County,11.4,33.8
Kentucky,21189,Owsley County,11,32.7
Kentucky,21191,Pendleton County,10.1,35.9
Kentucky,21193,Perry County,13.1,38.8
Kentucky,21195,Pike County,13.9,36.9
Kentucky,21197,Powell County,12.8,35.4
Kentucky,21199,Pulaski County,10.2,30.5
Kentucky,21201,Robertson County,10.8,32
Kentucky,21203,Rockcastle County,10.7,36.5
Kentucky,21205,Rowan County,10.3,35.4
Kentucky,21207,Russell County,11,33.8
Kentucky,21209,Scott County,10.1,32.5
Kentucky,21211,Shelby County,10.9,34.3
Kentucky,21213,Simpson County,11.5,32.3
Kentucky,21215,Spencer County,10.3,36.2
Kentucky,21217,Taylor County,10.5,33.2
Kentucky,21219,Todd County,10.2,32.3
Kentucky,21221,Trigg County,9.7,34.2
Kentucky,21223,Trimble County,11,33.6
Kentucky,21225,Union County,10.4,35.8
Kentucky,21227,Warren County,9.5,29.2
Kentucky,21229,Washington County,11.2,31.6
Kentucky,21231,Wayne County,11.3,33.3
Kentucky,21233,Webster County,11.6,36.9
Kentucky,21235,Whitley County,12.9,33.1
Kentucky,21237,Wolfe County,10.6,31.8
Kentucky,21239,Woodford County,9.6,31.5
Louisiana,22001,Acadia Parish,8.9,32.5
Louisiana,22003,Allen Parish,12.2,38.4
Louisiana,22005,Ascension Parish,9.7,31.8
Louisiana,22007,Assumption Parish,10.9,32.8
Louisiana,22009,Avoyelles Parish,11.2,36.9
Louisiana,22011,Beauregard Parish,10.8,32.6
Louisiana,22013,Bienville Parish,11.2,39.1
Louisiana,22015,Bossier Parish,11.7,31
Louisiana,22017,Caddo Parish,11.5,32.1
Louisiana,22019,Calcasieu Parish,11.6,34.5
Louisiana,22021,Caldwell Parish,11.1,37.5
Louisiana,22023,Cameron Parish,10.2,32.1
Louisiana,22025,Catahoula Parish,11.3,34
Louisiana,22027,Claiborne Parish,12.3,34.2
Louisiana,22029,Concordia Parish,10.7,33.1
Louisiana,22031,De Soto Parish,11.8,36.6
Louisiana,22033,East Baton Rouge Parish,11.1,31.5
Louisiana,22035,East Carroll Parish,13.4,36.2
Louisiana,22037,East Feliciana Parish,11.9,34.9
Louisiana,22039,Evangeline Parish,10.5,33
Louisiana,22041,Franklin Parish,10.6,36.2
Louisiana,22043,Grant Parish,10.8,31.6
Louisiana,22045,Iberia Parish,11.3,33.7
Louisiana,22047,Iberville Parish,12.2,36.8
Louisiana,22049,Jackson Parish,9.3,30.6
Louisiana,22051,Jefferson Parish,11.1,31.9
Louisiana,22053,Jefferson Davis Parish,12,33.2
Louisiana,22055,Lafayette Parish,7.8,29.1
Louisiana,22057,Lafourche Parish,12,35.7
Louisiana,22059,La Salle Parish,10.9,32.7
Louisiana,22061,Lincoln Parish,10.8,34.4
Louisiana,22063,Livingston Parish,9.7,30.8
Louisiana,22065,Madison Parish,12.6,36.7
Louisiana,22067,Morehouse Parish,11.6,37.8
Louisiana,22069,Natchitoches Parish,11.6,35.7
Louisiana,22071,Orleans Parish,11.7,29.7
Louisiana,22073,Ouachita Parish,12.3,31.8
Louisiana,22075,Plaquemines Parish,12.3,34
Louisiana,22077,Pointe Coupee Parish,10.9,31.9
Louisiana,22079,Rapides Parish,12.4,32.6
Louisiana,22081,Red River Parish,11.3,34.8
Louisiana,22083,Richland Parish,10.4,36.3
Louisiana,22085,Sabine Parish,12.5,36.2
Louisiana,22087,St. Bernard Parish,10.8,32.3
Louisiana,22089,St. Charles Parish,10.1,32.2
Louisiana,22091,St. Helena Parish,13,36.4
Louisiana,22093,St. James Parish,11.5,35.7
Louisiana,22095,St. John the Baptist Pa,11.5,38.5
Louisiana,22097,St. Landry Parish,12.6,38.1
Louisiana,22099,St. Martin Parish,11.7,35.5
Louisiana,22101,St. Mary Parish,11.6,37.9
Louisiana,22103,St. Tammany Parish,8.9,27.2
Louisiana,22105,Tangipahoa Parish,10.6,35.3
Louisiana,22107,Tensas Parish,12.4,35.4
Louisiana,22109,Terrebonne Parish,12.4,38.9
Louisiana,22111,Union Parish,12.2,35.7
Louisiana,22113,Vermilion Parish,10.4,33.3
Louisiana,22115,Vernon Parish,11.3,36.4
Louisiana,22117,Washington Parish,13.5,34.3
Louisiana,22119,Webster Parish,11.7,35.7
Louisiana,22121,West Baton Rouge Parish,11.5,31.8
Louisiana,22123,West Carroll Parish,11.2,31.5
Louisiana,22125,West Feliciana Parish,12,32.3
Louisiana,22127,Winn Parish,10.3,32.6
Maine,23001,Androscoggin County,8.7,32.1
Maine,23003,Aroostook County,10.5,31.8
Maine,23005,Cumberland County,6.8,21.6
Maine,23007,Franklin County,7.1,28.7
Maine,23009,Hancock County,7.2,25.1
Maine,23011,Kennebec County,8.2,30.1
Maine,23013,Knox County,7.6,25.8
Maine,23015,Lincoln County,6.7,23.8
Maine,23017,Oxford County,8.3,27.4
Maine,23019,Penobscot County,9.7,31
Maine,23021,Piscataquis County,8.6,33.7
Maine,23023,Sagadahoc County,7.6,25.7
Maine,23025,Somerset County,9.8,35.1
Maine,23027,Waldo County,8.1,27.8
Maine,23029,Washington County,9.5,30.9
Maine,23031,York County,7.2,25.7
Maryland,24001,Allegany County,12.3,30.7
Maryland,24003,Anne Arundel County,8.5,27.4
Maryland,24005,Baltimore County,8.6,27.2
Maryland,24009,Calvert County,8.8,27.8
Maryland,24011,Caroline County,11.1,32.1
Maryland,24013,Carroll County,8,27.5
Maryland,24015,Cecil County,8.9,31.2
Maryland,24017,Charles County,10,32.3
Maryland,24019,Dorchester County,11.1,35.6
Maryland,24021,Frederick County,8.2,26.2
Maryland,24023,Garrett County,10.1,30
Maryland,24025,Harford County,8.3,27.8
Maryland,24027,Howard County,7.3,24.4
Maryland,24029,Kent County,8.8,28.1
Maryland,24031,Montgomery County,6.5,18.1
Maryland,24033,Prince George's County,11,33.8
Maryland,24035,Queen Anne's County,7.8,26.8
Maryland,24037,St. Mary's County,9.6,28.6
Maryland,24039,Somerset County,11.4,39.7
Maryland,24041,Talbot County,7.5,26.3
Maryland,24043,Washington County,9.8,29.9
Maryland,24045,Wicomico County,10.4,33.3
Maryland,24047,Worcester County,8.3,30.2
Maryland,24510,Baltimore city,11.7,31
Massachusetts,25001,Barnstable County,6.1,18.1
Massachusetts,25003,Berkshire County,7.5,23.5
Massachusetts,25005,Bristol County,9.9,28.8
Massachusetts,25007,Dukes County,7.8,18.2
Massachusetts,25009,Essex County,8.3,23.2
Massachusetts,25011,Franklin County,6.7,24.2
Massachusetts,25013,Hampden County,9.3,28.4
Massachusetts,25015,Hampshire County,6.6,22.1
Massachusetts,25017,Middlesex County,7.6,23
Massachusetts,25019,Nantucket County,7.6,22.6
Massachusetts,25021,Norfolk County,6.4,20
Massachusetts,25023,Plymouth County,7.4,22.8
Massachusetts,25025,Suffolk County,8.6,22.1
Massachusetts,25027,Worcester County,8,25.2
Michigan,26001,Alcona County,9.3,30.5
Michigan,26003,Alger County,8.7,30.6
Michigan,26005,Allegan County,8.5,31.4
Michigan,26007,Alpena County,8,31.2
Michigan,26009,Antrim County,8.1,30.6
Michigan,26011,Arenac County,8.6,35.2
Michigan,26013,Baraga County,10.4,32.4
Michigan,26015,Barry County,8.3,35.2
Michigan,26017,Bay County,9.2,34.5
Michigan,26019,Benzie County,8.8,29.5
Michigan,26021,Berrien County,9.4,32.9
Michigan,26023,Branch County,9.2,32.9
Michigan,26025,Calhoun County,10.3,35.5
Michigan,26027,Cass County,8.5,30.6
Michigan,26029,Charlevoix County,8.9,28
Michigan,26031,Cheboygan County,9.1,39.1
Michigan,26033,Chippewa County,10,31.4
Michigan,26035,Clare County,8.9,30.3
Michigan,26037,Clinton County,9,31.2
Michigan,26039,Crawford County,8.3,30.1
Michigan,26041,Delta County,8.7,30.1
Michigan,26043,Dickinson County,8.4,27.4
Michigan,26045,Eaton County,8.5,31.1
Michigan,26047,Emmet County,7.9,31.7
Michigan,26049,Genesee County,10.6,35.9
Michigan,26051,Gladwin County,8.8,34
Michigan,26053,Gogebic County,8.4,30.9
Michigan,26055,Grand Traverse County,7.5,30.2
Michigan,26057,Gratiot County,9.1,37.7
Michigan,26059,Hillsdale County,9.1,28
Michigan,26061,Houghton County,8.8,26.2
Michigan,26063,Huron County,7.8,30.9
Michigan,26065,Ingham County,8.3,30.9
Michigan,26067,Ionia County,9.8,33.2
Michigan,26069,Iosco County,8.3,34.3
Michigan,26071,Iron County,9.2,30.2
Michigan,26073,Isabella County,8.5,32.8
Michigan,26075,Jackson County,9.4,36.4
Michigan,26077,Kalamazoo County,9.3,28.4
Michigan,26079,Kalkaska County,10,30.4
